tag	i	q	k	actual
uniform	368	0.198860	637.259	292
uniform	369	0.202125	645.082	361
uniform	370	0.205860	653.927	386
uniform	371	0.209605	662.683	363
uniform	372	0.213305	671.224	377
uniform	373	0.217075	679.814	377
uniform	374	0.221065	688.781	421
uniform	375	0.225360	698.291	438
uniform	376	0.229605	707.546	411
uniform	377	0.234435	717.901	555
uniform	378	0.238430	726.325	244
uniform	379	0.241570	732.856	384
uniform	380	0.245230	740.369	348
uniform	381	0.250115	750.230	629
uniform	382	0.256430	762.695	634
uniform	383	0.260810	771.153	242
uniform	384	0.263390	776.063	274
uniform	385	0.267095	783.021	467
uniform	386	0.272660	793.266	646
uniform	387	0.276830	800.781	188
uniform	388	0.281285	808.655	703
uniform	389	0.286155	817.081	271
uniform	390	0.290455	824.364	589
uniform	391	0.295370	832.506	394
uniform	392	0.300685	841.094	669
uniform	393	0.306395	850.068	473
uniform	394	0.311110	857.282	470
uniform	395	0.316905	865.905	689
uniform	396	0.322915	874.564	513
uniform	397	0.326735	879.917	251
uniform	398	0.329775	884.094	357
uniform	399	0.333490	889.098	386
uniform	400	0.339215	896.593	759
uniform	401	0.344690	903.515	336
uniform	402	0.348585	908.294	443
uniform	403	0.352890	913.435	418
uniform	404	0.356960	918.158	396
uniform	405	0.360715	922.399	355
uniform	406	0.364000	926.016	302
uniform	407	0.369520	931.900	802
uniform	408	0.375910	938.407	476
uniform	409	0.382510	944.784	844
uniform	410	0.390000	951.600	654
uniform	411	0.396240	956.935	594
uniform	412	0.401455	961.156	449
uniform	413	0.406260	964.851	512
uniform	414	0.412180	969.151	672
uniform	415	0.417250	972.610	342
uniform	416	0.420765	974.887	361
uniform	417	0.424315	977.087	349
uniform	418	0.427650	979.062	318
uniform	419	0.432890	981.985	730
uniform	420	0.438760	984.999	444
uniform	421	0.443250	987.118	454
uniform	422	0.448035	989.199	503
uniform	423	0.453015	991.170	493
uniform	424	0.457670	992.833	438
uniform	425	0.462225	994.292	473
uniform	426	0.467005	995.645	483
uniform	427	0.471970	996.857	510
uniform	428	0.477490	997.973	594
uniform	429	0.483510	998.912	610
uniform	430	0.489205	999.534	529
uniform	431	0.494095	999.861	449
uniform	432	0.498505	999.991	433
uniform	433	0.502880	999.967	442
uniform	434	0.507280	999.788	438
uniform	435	0.511980	999.426	502
uniform	436	0.518995	998.557	901
uniform	437	0.525755	997.347	451
uniform	438	0.530200	996.352	438
uniform	439	0.534680	995.189	458
uniform	440	0.539135	993.874	433
uniform	441	0.544805	991.970	701
uniform	442	0.551685	989.315	675
uniform	443	0.557145	986.938	417
uniform	444	0.561720	984.763	498
uniform	445	0.567020	982.033	562
uniform	446	0.572800	978.801	594
uniform	447	0.578565	975.310	559
uniform	448	0.583475	972.128	423
uniform	449	0.588690	968.536	620
uniform	450	0.594495	964.283	541
uniform	451	0.598865	960.903	333
uniform	452	0.602755	957.766	445
uniform	453	0.607460	953.809	496
uniform	454	0.613380	948.580	688
uniform	455	0.620030	942.371	642
uniform	456	0.625535	936.964	459
uniform	457	0.629800	932.608	394
uniform	458	0.633300	928.924	306
uniform	459	0.636220	925.776	278
uniform	460	0.638935	922.788	265
uniform	461	0.642150	919.174	378
uniform	462	0.646050	914.678	402
uniform	463	0.649615	910.461	311
uniform	464	0.654095	905.019	585
uniform	465	0.659950	897.664	586
uniform	466	0.666270	889.417	678
uniform	467	0.671305	882.618	329
uniform	468	0.675555	876.722	521
uniform	469	0.679470	871.162	262
uniform	470	0.682440	866.863	332
uniform	471	0.687165	859.877	613
uniform	472	0.692285	852.106	411
uniform	473	0.696865	844.977	505
uniform	474	0.701610	837.414	444
uniform	475	0.705650	830.832	364
uniform	476	0.708845	825.535	275
uniform	477	0.713125	818.311	581
uniform	478	0.717830	810.200	360
uniform	479	0.721575	803.618	389
uniform	480	0.725915	795.850	479
uniform	481	0.731055	786.454	549
uniform	482	0.735950	777.310	430
uniform	483	0.739985	769.629	377
uniform	484	0.744550	760.781	536
uniform	485	0.748690	752.613	292
uniform	486	0.751895	746.196	349
uniform	487	0.755435	739.012	359
mixture	311	0.116195	410.775	215
mixture	312	0.118415	417.572	229
mixture	313	0.120350	423.464	158
mixture	314	0.122535	430.081	279
mixture	315	0.125440	438.819	302
mixture	316	0.128020	446.524	214
mixture	317	0.130180	452.933	218
mixture	318	0.132970	461.156	340
mixture	319	0.136300	470.889	326
mixture	320	0.138525	477.343	119
mixture	321	0.140740	483.729	324
mixture	322	0.143650	492.059	258
mixture	323	0.146310	499.614	274
mixture	324	0.148830	506.719	230
mixture	325	0.151190	513.326	242
mixture	326	0.153550	519.890	230
mixture	327	0.156495	528.017	359
mixture	328	0.160025	537.668	347
mixture	329	0.162535	544.469	155
mixture	330	0.164505	549.772	239
mixture	331	0.166985	556.404	257
mixture	332	0.169640	563.449	274
mixture	333	0.173175	572.742	433
mixture	334	0.176415	581.171	215
mixture	335	0.178830	587.399	268
mixture	336	0.181290	593.696	224
mixture	337	0.183395	599.045	197
mixture	338	0.185790	605.088	282
mixture	339	0.188570	612.045	274
mixture	340	0.191250	618.694	262
mixture	341	0.193865	625.125	261
mixture	342	0.196670	631.964	300
mixture	343	0.199445	638.667	255
mixture	344	0.202590	646.189	374
mixture	345	0.205360	652.749	180
mixture	346	0.207940	658.804	336
mixture	347	0.210740	665.315	224
mixture	348	0.213330	671.281	294
mixture	349	0.216385	678.250	317
mixture	350	0.219565	685.425	319
mixture	351	0.222655	692.319	299
mixture	352	0.225575	698.764	285
mixture	353	0.229655	707.654	531
mixture	354	0.233775	716.497	293
mixture	355	0.236820	722.945	316
mixture	356	0.240080	729.766	336
mixture	357	0.243970	737.795	442
mixture	358	0.246480	742.910	60
mixture	359	0.247670	745.318	178
mixture	360	0.250770	751.538	442
mixture	361	0.255305	760.497	465
mixture	362	0.260180	769.945	510
mixture	363	0.265390	779.833	532
mixture	364	0.270640	789.576	518
mixture	365	0.275360	798.147	426
mixture	366	0.279585	805.669	419
mixture	367	0.283285	812.138	321
mixture	368	0.286495	817.662	321
mixture	369	0.289635	822.986	307
mixture	370	0.293705	829.769	507
mixture	371	0.298670	837.865	486
mixture	372	0.302645	844.204	309
mixture	373	0.306025	849.495	367
mixture	374	0.310410	856.223	510
mixture	375	0.315905	864.436	589
mixture	376	0.321455	872.487	521
mixture	377	0.326385	879.431	465
mixture	378	0.330610	885.228	380
mixture	379	0.333800	889.510	258
mixture	380	0.336505	893.078	283
mixture	381	0.339955	897.542	407
mixture	382	0.344030	902.693	408
mixture	383	0.347555	907.042	297
mixture	384	0.352205	912.627	633
mixture	385	0.357140	918.364	354
mixture	386	0.360560	922.226	330
mixture	387	0.363905	925.913	339
mixture	388	0.367170	929.425	314
mixture	389	0.370340	932.753	320
mixture	390	0.375610	938.109	734
mixture	391	0.383100	945.338	764
mixture	392	0.389245	950.933	465
mixture	393	0.393975	955.035	481
mixture	394	0.398805	959.038	485
mixture	395	0.402855	962.251	325
mixture	396	0.405395	964.200	183
mixture	397	0.407070	965.456	152
mixture	398	0.409820	967.470	398
mixture	399	0.414960	971.073	630
gamma	143	0.003580	14.269	6
gamma	144	0.003640	14.507	6
gamma	145	0.003700	14.745	6
gamma	146	0.003770	15.023	8
gamma	147	0.003830	15.261	4
gamma	148	0.003880	15.460	6
gamma	149	0.003975	15.837	13
gamma	150	0.004075	16.234	7
gamma	151	0.004140	16.491	6
gamma	152	0.004195	16.710	5
gamma	153	0.004225	16.829	1
gamma	154	0.004245	16.908	3
gamma	155	0.004320	17.205	12
gamma	156	0.004445	17.701	13
gamma	157	0.004575	18.216	13
gamma	158	0.004695	18.692	11
gamma	159	0.004795	19.088	9
gamma	160	0.004875	19.405	7
gamma	161	0.004960	19.742	10
gamma	162	0.005065	20.157	11
gamma	163	0.005180	20.613	12
gamma	164	0.005290	21.048	10
gamma	165	0.005390	21.444	10
gamma	166	0.005495	21.859	11
gamma	167	0.005575	22.176	5
gamma	168	0.005635	22.413	7
gamma	169	0.005770	22.947	20
gamma	170	0.005965	23.718	19
gamma	171	0.006120	24.330	12
gamma	172	0.006215	24.705	7
gamma	173	0.006290	25.002	8
gamma	174	0.006410	25.476	16
gamma	175	0.006555	26.048	13
gamma	176	0.006730	26.739	22
gamma	177	0.006940	27.567	20
gamma	178	0.007110	28.238	14
gamma	179	0.007245	28.770	13
gamma	180	0.007385	29.322	15
gamma	181	0.007570	30.051	22
gamma	182	0.007800	30.957	24
gamma	183	0.007975	31.646	11
gamma	184	0.008160	32.374	26
gamma	185	0.008385	33.259	19
gamma	186	0.008550	33.908	14
gamma	187	0.008660	34.340	8
gamma	188	0.008735	34.635	7
gamma	189	0.008890	35.244	24
gamma	190	0.009105	36.088	19
gamma	191	0.009295	36.834	19
gamma	192	0.009475	37.541	17
gamma	193	0.009640	38.188	16
gamma	194	0.009795	38.796	15
gamma	195	0.009985	39.541	23
gamma	196	0.010225	40.482	25
gamma	197	0.010480	41.481	26
gamma	198	0.010730	42.459	24
gamma	199	0.010975	43.418	25
gamma	200	0.011245	44.474	29
gamma	201	0.011465	45.334	15
gamma	202	0.011665	46.116	25
gamma	203	0.011945	47.209	31
gamma	204	0.012230	48.322	26
gamma	205	0.012475	49.277	23
uniform	488	0.759010	731.655	356
uniform	489	0.762275	724.847	297
uniform	490	0.766225	716.497	493
uniform	491	0.770050	708.292	272
uniform	492	0.773955	699.795	509
uniform	493	0.777650	691.642	230
uniform	494	0.781095	683.942	459
uniform	495	0.785785	673.308	479
uniform	496	0.789950	663.716	354
uniform	497	0.793330	655.830	322
uniform	498	0.796220	649.015	256
uniform	499	0.799245	641.810	349
uniform	500	0.802360	634.314	274
uniform	501	0.805355	627.033	325
uniform	502	0.808395	619.570	283
uniform	503	0.811225	612.556	283
uniform	504	0.814210	605.088	314
uniform	505	0.816785	598.589	201
uniform	506	0.819035	592.867	249
uniform	507	0.821500	586.551	244
uniform	508	0.824215	579.539	299
uniform	509	0.827285	571.538	315
uniform	510	0.830465	563.172	321
uniform	511	0.833260	555.751	238
uniform	512	0.835705	549.209	251
uniform	513	0.838250	542.348	258
uniform	514	0.841090	534.630	310
uniform	515	0.844305	525.816	333
uniform	516	0.847655	516.544	337
uniform	517	0.850985	507.238	329
uniform	518	0.854080	498.509	290
uniform	519	0.856770	490.861	248
uniform	520	0.859300	483.614	258
uniform	521	0.862255	475.085	333
uniform	522	0.864745	467.844	165
uniform	523	0.866330	463.209	152
uniform	524	0.868055	458.142	193
uniform	525	0.870555	450.756	307
uniform	526	0.872685	444.424	119
uniform	527	0.874385	439.343	221
uniform	528	0.876920	431.725	286
uniform	529	0.879015	425.391	133
uniform	530	0.880545	420.742	173
uniform	531	0.882325	415.310	183
uniform	532	0.884335	409.146	219
uniform	533	0.886830	401.450	280
uniform	534	0.888775	395.416	109
uniform	535	0.890600	389.727	256
uniform	536	0.892830	382.738	190
uniform	537	0.894675	376.927	179
uniform	538	0.896345	371.643	155
uniform	539	0.898075	366.145	191
uniform	540	0.899860	360.448	166
uniform	541	0.901555	355.014	173
uniform	542	0.902980	350.428	112
uniform	543	0.904170	346.586	126
uniform	544	0.906425	339.275	325
uniform	545	0.909415	329.517	273
uniform	546	0.911890	321.387	222
uniform	547	0.913825	314.995	165
uniform	548	0.915370	309.871	144
uniform	549	0.916725	305.361	127
uniform	550	0.917805	301.756	89
uniform	551	0.918965	297.873	143
uniform	552	0.920730	291.945	210
uniform	553	0.922530	285.874	150
uniform	554	0.924120	280.489	168
uniform	555	0.925760	274.914	160
uniform	556	0.926975	270.769	83
uniform	557	0.928140	266.785	150
uniform	558	0.929985	260.452	219
uniform	559	0.931675	254.627	119
uniform	560	0.932995	250.061	145
uniform	561	0.934255	245.690	107
uniform	562	0.935185	242.456	79
uniform	563	0.936310	238.534	146
uniform	564	0.937600	234.025	112
uniform	565	0.938750	229.994	118
uniform	566	0.939790	226.339	90
uniform	567	0.940630	223.381	78
uniform	568	0.941460	220.452	88
uniform	569	0.942270	217.589	74
uniform	570	0.942975	215.093	67
uniform	571	0.943475	213.320	33
uniform	572	0.943890	211.847	50
uniform	573	0.944735	208.843	119
uniform	574	0.946030	204.229	140
uniform	575	0.947375	199.422	129
uniform	576	0.948890	193.991	174
gamma	206	0.012680	50.077	18
mixture	400	0.420205	974.531	419
mixture	401	0.424505	977.202	441
mixture	402	0.429000	979.836	458
mixture	403	0.433445	982.282	431
mixture	404	0.440340	985.763	948
mixture	405	0.448890	989.551	762
mixture	406	0.456095	992.289	679
mixture	407	0.463340	994.624	770
mixture	408	0.471535	996.759	869
mixture	409	0.478115	998.084	447
mixture	410	0.482135	998.723	357
mixture	411	0.487040	999.328	624
mixture	412	0.491985	999.743	365
mixture	413	0.495890	999.932	416
mixture	414	0.500570	999.999	520
mixture	415	0.506220	999.845	610
mixture	416	0.512455	999.379	637
mixture	417	0.518885	998.573	649
mixture	418	0.524935	997.513	561
mixture	419	0.529985	996.404	449
mixture	420	0.535975	994.823	749
mixture	421	0.541850	992.994	426
mixture	422	0.546050	991.518	414
mixture	423	0.552065	989.157	789
mixture	424	0.558090	986.502	416
mixture	425	0.562275	984.487	421
mixture	426	0.566135	982.505	351
mixture	427	0.570995	979.839	621
mixture	428	0.575600	977.139	300
mixture	429	0.580390	974.150	658
mixture	430	0.587360	969.473	736
mixture	431	0.593180	965.270	428
mixture	432	0.597360	962.084	408
mixture	433	0.601575	958.730	435
mixture	434	0.605955	955.094	441
mixture	435	0.610460	951.194	460
mixture	436	0.615285	946.837	505
mixture	437	0.620125	942.280	463
mixture	438	0.624690	937.810	450
mixture	439	0.629085	933.348	429
mixture	440	0.633380	928.839	430
mixture	441	0.637835	924.006	461
mixture	442	0.642780	918.455	528
mixture	443	0.648435	911.868	603
mixture	444	0.654765	904.191	663
mixture	445	0.661360	895.852	656
mixture	446	0.667385	887.929	549
mixture	447	0.672105	881.519	395
mixture	448	0.675205	877.213	225
mixture	449	0.679885	870.566	711
mixture	450	0.685165	862.856	345
mixture	451	0.689035	857.063	429
mixture	452	0.693415	850.363	447
mixture	453	0.697925	843.303	455
mixture	454	0.702600	835.813	480
mixture	455	0.706985	828.629	397
mixture	456	0.711410	821.223	488
mixture	457	0.716335	812.797	497
mixture	458	0.720735	805.104	383
mixture	459	0.723950	799.386	260
mixture	460	0.727330	793.284	416
mixture	461	0.732650	783.496	648
mixture	462	0.739505	770.549	723
gamma	207	0.012940	51.090	34
gamma	208	0.013230	52.220	24
gamma	209	0.013580	53.582	46
gamma	210	0.013955	55.041	29
gamma	211	0.014230	56.110	26
gamma	212	0.014435	56.907	15
gamma	213	0.014735	58.072	45
gamma	214	0.015150	59.682	38
gamma	215	0.015545	61.213	41
gamma	216	0.015935	62.724	37
gamma	217	0.016340	64.292	44
gamma	218	0.016855	66.284	59
gamma	219	0.017350	68.196	40
gamma	220	0.017715	69.605	33
gamma	221	0.018065	70.955	37
gamma	222	0.018480	72.554	46
gamma	223	0.018960	74.402	50
gamma	224	0.019370	75.979	32
gamma	225	0.019700	77.248	34
gamma	226	0.020015	78.458	29
gamma	227	0.020220	79.245	12
gamma	228	0.020490	80.281	42
gamma	229	0.021030	82.351	66
gamma	230	0.021500	84.151	28
gamma	231	0.021840	85.452	40
gamma	232	0.022260	87.058	44
gamma	233	0.022670	88.624	38
gamma	234	0.023060	90.113	40
gamma	235	0.023640	92.325	76
gamma	236	0.024435	95.352	83
gamma	237	0.025115	97.937	53
gamma	238	0.025780	100.462	80
gamma	239	0.026510	103.229	66
gamma	240	0.027015	105.141	35
gamma	241	0.027500	106.975	62
gamma	242	0.028160	109.468	70
gamma	243	0.028885	112.203	75
gamma	244	0.029495	114.500	47
gamma	245	0.029980	116.325	50
gamma	246	0.030605	118.673	75
gamma	247	0.031170	120.794	38
gamma	248	0.031575	122.312	43
gamma	249	0.032095	124.260	61
gamma	250	0.032695	126.504	59
gamma	251	0.033460	129.362	94
gamma	252	0.034350	132.680	84
gamma	253	0.035070	135.360	60
gamma	254	0.035885	138.389	103
gamma	255	0.036740	141.561	68
gamma	256	0.037605	144.763	105
gamma	257	0.038590	148.403	92
gamma	258	0.039550	151.943	100
gamma	259	0.040645	155.972	119
gamma	260	0.041735	159.973	99
gamma	261	0.042600	163.141	74
gamma	262	0.043485	166.376	103
gamma	263	0.044415	169.769	83
gamma	264	0.045235	172.755	81
gamma	265	0.046260	176.480	124
gamma	266	0.047250	180.070	74
gamma	267	0.047895	182.404	55
gamma	268	0.048675	185.223	101
gamma	269	0.049830	189.388	130
gamma	270	0.051170	194.207	138
gamma	271	0.052480	198.903	124
uniform	577	0.950310	188.884	110
uniform	578	0.951395	184.970	107
uniform	579	0.952605	180.595	135
uniform	580	0.953850	176.081	114
uniform	581	0.954865	172.391	89
uniform	582	0.955730	169.241	84
uniform	583	0.956535	166.303	77
uniform	584	0.957245	163.708	65
uniform	585	0.958080	160.651	102
uniform	586	0.958845	157.845	51
uniform	587	0.959430	155.696	66
uniform	588	0.960375	152.219	123
uniform	589	0.961475	148.163	97
uniform	590	0.962300	145.115	68
uniform	591	0.962990	142.561	70
uniform	592	0.963780	139.632	88
uniform	593	0.964680	136.290	92
uniform	594	0.965375	133.704	47
uniform	595	0.965765	132.252	31
uniform	596	0.966335	130.127	83
uniform	597	0.967065	127.401	63
uniform	598	0.967660	125.176	56
uniform	599	0.968160	123.305	44
uniform	600	0.968555	121.825	35
uniform	601	0.969175	119.499	89
uniform	602	0.969865	116.908	49
uniform	603	0.970385	114.952	55
uniform	604	0.970960	112.787	60
uniform	605	0.971620	110.298	72
uniform	606	0.972355	107.523	75
uniform	607	0.973105	104.687	75
uniform	608	0.973735	102.301	51
uniform	609	0.974285	100.215	59
uniform	610	0.974880	97.956	60
uniform	611	0.975455	95.770	55
uniform	612	0.976050	93.506	64
uniform	613	0.976765	90.781	79
uniform	614	0.977575	87.688	83
uniform	615	0.978210	85.261	44
uniform	616	0.978615	83.711	37
uniform	617	0.979050	82.044	50
uniform	618	0.979555	80.108	51
uniform	619	0.980035	78.266	45
uniform	620	0.980395	76.883	27
uniform	621	0.980735	75.575	41
uniform	622	0.981035	74.421	19
uniform	623	0.981260	73.555	26
uniform	624	0.981540	72.477	30
uniform	625	0.981865	71.224	35
uniform	626	0.982245	69.759	41
uniform	627	0.982755	67.790	61
uniform	628	0.983255	65.858	39
uniform	629	0.983625	64.427	35
uniform	630	0.983910	63.324	22
uniform	631	0.984195	62.221	35
uniform	632	0.984580	60.729	42
uniform	633	0.984935	59.352	29
uniform	634	0.985265	58.072	37
uniform	635	0.985635	56.635	37
uniform	636	0.986060	54.983	48
uniform	637	0.986425	53.563	25
uniform	638	0.986595	52.901	9
uniform	639	0.986725	52.395	17
uniform	640	0.986890	51.753	16
uniform	641	0.987135	50.798	33
uniform	642	0.987485	49.433	37
uniform	643	0.987780	48.283	22
uniform	644	0.988040	47.268	30
uniform	645	0.988285	46.311	19
uniform	646	0.988450	45.666	14
uniform	647	0.988630	44.963	22
uniform	648	0.988870	44.024	26
uniform	649	0.989065	43.262	13
uniform	650	0.989305	42.322	35
uniform	651	0.989655	40.952	35
uniform	652	0.989925	39.894	19
uniform	653	0.990065	39.345	9
uniform	654	0.990180	38.894	14
uniform	655	0.990375	38.129	25
uniform	656	0.990570	37.364	14
uniform	657	0.990755	36.638	23
uniform	658	0.991005	35.656	27
mixture	463	0.745680	758.565	512
mixture	464	0.748430	753.130	38
mixture	465	0.749230	751.538	122
mixture	466	0.750815	748.367	195
mixture	467	0.752975	744.015	237
mixture	468	0.756615	736.595	491
mixture	469	0.760185	729.215	223
mixture	470	0.764265	720.656	593
mixture	471	0.768680	711.244	290
mixture	472	0.772670	702.604	508
mixture	473	0.776440	694.324	246
mixture	474	0.779385	687.776	343
mixture	475	0.782655	680.425	311
mixture	476	0.786225	672.301	403
mixture	477	0.789395	665.002	231
mixture	478	0.791690	659.668	228
mixture	479	0.793990	654.280	232
mixture	480	0.796130	649.228	196
mixture	481	0.799170	641.989	412
mixture	482	0.802490	633.999	252
mixture	483	0.805330	627.094	316
mixture	484	0.808585	619.101	335
mixture	485	0.811565	611.709	261
mixture	486	0.814045	605.503	235
mixture	487	0.816680	598.855	292
mixture	488	0.820755	588.465	523
mixture	489	0.825415	576.420	409
mixture	490	0.828745	567.707	257
mixture	491	0.831585	560.206	311
mixture	492	0.834570	552.252	286
mixture	493	0.837505	544.361	301
mixture	494	0.840575	536.035	313
mixture	495	0.843505	528.017	273
mixture	496	0.846380	520.084	302
mixture	497	0.849260	512.070	274
mixture	498	0.851515	505.749	177
mixture	499	0.853765	499.401	273
mixture	500	0.856095	492.785	193
mixture	501	0.857920	487.573	172
mixture	502	0.859570	482.838	158
mixture	503	0.861285	477.893	185
mixture	504	0.863325	471.980	223
mixture	505	0.865595	465.361	231
mixture	506	0.868345	457.288	319
mixture	507	0.870775	450.104	167
mixture	508	0.873230	442.797	324
mixture	509	0.875800	435.097	190
mixture	510	0.877835	428.963	217
mixture	511	0.880025	422.324	221
mixture	512	0.881950	416.457	164
mixture	513	0.883680	411.159	182
mixture	514	0.885835	404.525	249
mixture	515	0.888315	396.846	247
mixture	516	0.890400	390.351	170
mixture	517	0.892710	383.115	292
mixture	518	0.894800	376.532	126
mixture	519	0.896200	372.102	154
mixture	520	0.897910	366.671	188
mixture	521	0.899675	361.040	165
mixture	522	0.901020	356.732	104
mixture	523	0.902395	352.313	171
mixture	524	0.903905	347.443	131
mixture	525	0.905195	343.268	127
mixture	526	0.906510	338.998	136
mixture	527	0.908140	333.687	190
mixture	528	0.910310	326.583	244
mixture	529	0.912265	320.150	147
mixture	530	0.913885	314.797	177
mixture	531	0.915515	309.389	149
mixture	532	0.917070	304.210	162
mixture	533	0.918360	299.900	96
mixture	534	0.919370	296.515	106
mixture	535	0.920600	292.383	140
