tag	i	q	k	actual
uniform	822	0.999755	0.980	1
uniform	823	0.999765	0.940	1
uniform	824	0.999775	0.900	1
uniform	825	0.999785	0.860	1
uniform	826	0.999795	0.820	1
uniform	827	0.999805	0.780	1
uniform	828	0.999815	0.740	1
uniform	829	0.999825	0.700	1
uniform	830	0.999835	0.660	1
uniform	831	0.999845	0.620	1
uniform	832	0.999855	0.580	1
uniform	833	0.999865	0.540	1
uniform	834	0.999875	0.500	1
uniform	835	0.999885	0.460	1
uniform	836	0.999895	0.420	1
uniform	837	0.999905	0.380	1
uniform	838	0.999915	0.340	1
uniform	839	0.999925	0.300	1
uniform	840	0.999935	0.260	1
uniform	841	0.999945	0.220	1
uniform	842	0.999955	0.180	1
uniform	843	0.999965	0.140	1
uniform	844	0.999975	0.100	1
uniform	845	0.999985	0.060	1
uniform	846	0.999995	0.020	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000415	1.659	1
uniform	42	0.000425	1.699	1
uniform	43	0.000435	1.739	1
uniform	44	0.000445	1.779	1
uniform	45	0.000455	1.819	1
uniform	46	0.000465	1.859	1
uniform	47	0.000475	1.899	1
uniform	48	0.000485	1.939	1
uniform	49	0.000495	1.979	1
uniform	50	0.000505	2.019	1
uniform	51	0.000515	2.059	1
uniform	52	0.000530	2.119	2
uniform	53	0.000545	2.179	1
uniform	54	0.000560	2.239	2
uniform	55	0.000580	2.319	2
uniform	56	0.000600	2.399	2
uniform	57	0.000620	2.478	2
uniform	58	0.000635	2.538	1
uniform	59	0.000650	2.598	2
uniform	60	0.000665	2.658	1
uniform	61	0.000675	2.698	1
uniform	62	0.000685	2.738	1
uniform	63	0.000700	2.798	2
uniform	64	0.000715	2.858	1
uniform	65	0.000725	2.898	1
uniform	66	0.000735	2.938	1
uniform	67	0.000745	2.978	1
uniform	68	0.000760	3.038	2
uniform	69	0.000780	3.118	2
uniform	70	0.000800	3.197	2
uniform	71	0.000820	3.277	2
uniform	72	0.000840	3.357	2
uniform	73	0.000860	3.437	2
uniform	74	0.000880	3.517	2
uniform	75	0.000905	3.617	3
uniform	76	0.000930	3.717	2
uniform	77	0.000945	3.776	1
uniform	78	0.000965	3.856	3
uniform	79	0.000990	3.956	2
uniform	80	0.001015	4.056	3
uniform	81	0.001035	4.136	1
uniform	82	0.001055	4.216	3
uniform	83	0.001085	4.335	3
uniform	84	0.001110	4.435	2
uniform	85	0.001125	4.495	1
uniform	86	0.001145	4.575	3
uniform	87	0.001175	4.694	3
uniform	88	0.001195	4.774	1
uniform	89	0.001210	4.834	2
uniform	90	0.001240	4.954	4
uniform	91	0.001270	5.074	2
uniform	92	0.001290	5.153	2
uniform	93	0.001310	5.233	2
uniform	94	0.001325	5.293	1
uniform	95	0.001350	5.393	4
uniform	96	0.001375	5.492	1
uniform	97	0.001400	5.592	4
uniform	98	0.001430	5.712	2
uniform	99	0.001460	5.831	4
uniform	100	0.001495	5.971	3
uniform	101	0.001525	6.091	3
uniform	102	0.001560	6.230	4
uniform	103	0.001610	6.430	6
uniform	104	0.001650	6.589	2
uniform	105	0.001685	6.729	5
uniform	106	0.001730	6.908	4
uniform	107	0.001760	7.028	2
uniform	108	0.001790	7.147	4
uniform	109	0.001830	7.307	4
uniform	110	0.001870	7.466	4
uniform	111	0.001920	7.665	6
uniform	112	0.001985	7.924	7
uniform	113	0.002045	8.163	5
uniform	114	0.002090	8.343	4
uniform	115	0.002130	8.502	4
uniform	116	0.002180	8.701	6
uniform	117	0.002250	8.980	8
uniform	118	0.002310	9.219	4
uniform	119	0.002350	9.378	4
uniform	120	0.002400	9.577	6
uniform	121	0.002470	9.856	8
uniform	122	0.002540	10.134	6
uniform	123	0.002590	10.333	4
uniform	124	0.002640	10.532	6
uniform	125	0.002690	10.731	4
uniform	126	0.002730	10.890	4
uniform	127	0.002790	11.129	8
uniform	128	0.002860	11.407	6
uniform	129	0.002940	11.725	10
uniform	130	0.003015	12.024	5
uniform	131	0.003065	12.222	5
uniform	132	0.003115	12.421	5
uniform	133	0.003200	12.759	12
uniform	134	0.003285	13.097	5
uniform	135	0.003320	13.236	2
uniform	136	0.003350	13.355	4
uniform	137	0.003410	13.593	8
uniform	138	0.003480	13.872	6
uniform	139	0.003570	14.229	12
uniform	140	0.003685	14.686	11
uniform	141	0.003760	14.983	4
uniform	142	0.003825	15.241	9
uniform	143	0.003920	15.619	10
uniform	144	0.004035	16.075	13
uniform	145	0.004130	16.452	6
uniform	146	0.004220	16.809	12
uniform	147	0.004330	17.245	10
uniform	148	0.004425	17.622	9
uniform	149	0.004500	17.919	6
uniform	150	0.004570	18.196	8
uniform	151	0.004665	18.573	11
uniform	152	0.004785	19.048	13
uniform	153	0.004885	19.445	7
uniform	154	0.004960	19.742	8
uniform	155	0.005045	20.078	9
uniform	156	0.005150	20.494	12
uniform	157	0.005240	20.850	6
uniform	158	0.005350	21.286	16
uniform	159	0.005480	21.800	10
uniform	160	0.005555	22.097	5
uniform	161	0.005650	22.472	14
uniform	162	0.005825	23.164	21
uniform	163	0.005980	23.777	10
uniform	164	0.006090	24.212	12
uniform	165	0.006225	24.745	15
uniform	166	0.006355	25.258	11
uniform	167	0.006455	25.653	9
uniform	168	0.006520	25.910	4
uniform	169	0.006585	26.167	9
uniform	170	0.006665	26.482	7
uniform	171	0.006770	26.897	14
uniform	172	0.006940	27.567	20
uniform	173	0.007155	28.415	23
uniform	174	0.007315	29.046	9
uniform	175	0.007420	29.460	12
uniform	176	0.007580	30.090	20
uniform	177	0.007745	30.740	13
uniform	178	0.007945	31.528	27
uniform	179	0.008150	32.334	14
uniform	180	0.008305	32.944	17
uniform	181	0.008500	33.711	22
uniform	182	0.008715	34.556	21
uniform	183	0.008930	35.401	22
uniform	184	0.009130	36.187	18
uniform	185	0.009315	36.913	19
uniform	186	0.009490	37.600	16
uniform	187	0.009620	38.110	10
uniform	188	0.009725	38.522	11
uniform	189	0.009890	39.169	22
uniform	190	0.010145	40.168	29
uniform	191	0.010390	41.128	20
uniform	192	0.010625	42.048	27
uniform	193	0.010825	42.831	13
uniform	194	0.011010	43.555	24
uniform	195	0.011260	44.533	26
uniform	196	0.011490	45.432	20
uniform	197	0.011670	46.135	16
uniform	198	0.011855	46.858	21
uniform	199	0.012105	47.834	29
uniform	200	0.012390	48.946	28
uniform	201	0.012700	50.155	34
uniform	202	0.013035	51.460	33
uniform	203	0.013355	52.707	31
uniform	204	0.013630	53.777	24
uniform	205	0.013935	54.963	37
uniform	206	0.014230	56.110	22
uniform	207	0.014410	56.809	14
uniform	208	0.014690	57.897	42
uniform	209	0.015065	59.352	33
uniform	210	0.015410	60.690	36
uniform	211	0.015780	62.124	38
uniform	212	0.016140	63.518	34
uniform	213	0.016355	64.350	9
uniform	214	0.016480	64.834	16
uniform	215	0.016725	65.781	33
uniform	216	0.017045	67.018	31
uniform	217	0.017360	68.235	32
uniform	218	0.017640	69.315	24
uniform	219	0.018010	70.743	50
uniform	220	0.018550	72.824	58
uniform	221	0.019170	75.210	66
uniform	222	0.019655	77.075	31
uniform	223	0.019970	78.285	32
uniform	224	0.020360	79.782	46
uniform	225	0.020780	81.393	38
uniform	226	0.021120	82.696	30
uniform	227	0.021380	83.692	22
uniform	228	0.021750	85.108	52
uniform	229	0.022325	87.306	63
uniform	230	0.022960	89.731	64
uniform	231	0.023360	91.257	16
uniform	232	0.023590	92.134	30
uniform	233	0.023875	93.220	27
uniform	234	0.024215	94.515	41
uniform	235	0.024675	96.265	51
uniform	236	0.025230	98.374	60
uniform	237	0.025895	100.898	73
uniform	238	0.026750	104.138	98
uniform	239	0.027450	106.786	42
uniform	240	0.027985	108.807	65
uniform	241	0.028725	111.599	83
uniform	242	0.029415	114.199	55
uniform	243	0.029975	116.306	57
uniform	244	0.030480	118.204	44
uniform	245	0.031045	120.325	69
uniform	246	0.031815	123.211	85
uniform	247	0.032600	126.149	72
uniform	248	0.033210	128.428	50
uniform	249	0.033750	130.444	58
uniform	250	0.034385	132.811	69
uniform	251	0.035315	136.271	117
uniform	252	0.036275	139.836	75
uniform	253	0.037200	143.265	110
uniform	254	0.038295	147.314	109
uniform	255	0.039165	150.524	65
uniform	256	0.039740	152.643	50
uniform	257	0.040355	154.906	73
uniform	258	0.041335	158.506	123
uniform	259	0.042325	162.134	75
uniform	260	0.043100	164.970	80
uniform	261	0.043930	168.001	86
uniform	262	0.044745	170.972	77
uniform	263	0.045565	173.955	87
uniform	264	0.046485	177.297	97
uniform	265	0.047830	182.169	172
uniform	266	0.049440	187.983	150
uniform	267	0.050725	192.608	107
uniform	268	0.051985	197.130	145
uniform	269	0.053350	202.015	128
uniform	270	0.054580	206.404	118
uniform	271	0.055950	211.278	156
uniform	272	0.057205	215.730	95
uniform	273	0.058510	220.346	166
uniform	274	0.059820	224.966	96
uniform	275	0.061365	230.397	213
uniform	276	0.063075	236.386	129
uniform	277	0.064300	240.662	116
uniform	278	0.065250	243.970	74
uniform	279	0.066140	247.062	104
uniform	280	0.067095	250.373	87
uniform	281	0.067835	252.934	61
uniform	282	0.069075	257.215	187
uniform	283	0.070540	262.256	106
uniform	284	0.071640	266.031	114
uniform	285	0.072630	269.420	84
uniform	286	0.073940	273.892	178
uniform	287	0.075335	278.639	101
uniform	288	0.076285	281.862	89
uniform	289	0.077295	285.282	113
uniform	290	0.078795	290.345	187
uniform	291	0.080655	296.599	185
uniform	292	0.082165	301.656	117
uniform	293	0.083465	305.994	143
uniform	294	0.084995	311.083	163
uniform	295	0.086600	316.402	158
uniform	296	0.088400	322.342	202
uniform	297	0.090425	328.993	203
uniform	298	0.092620	336.166	236
uniform	299	0.094840	343.381	208
uniform	300	0.097090	350.654	242
uniform	301	0.099060	356.988	152
uniform	302	0.100395	361.263	115
uniform	303	0.101955	366.241	197
uniform	304	0.104020	372.799	216
uniform	305	0.105960	378.930	172
uniform	306	0.108275	386.206	291
uniform	307	0.111465	396.162	347
uniform	308	0.114395	405.235	239
uniform	309	0.116245	410.928	131
uniform	310	0.118100	416.610	240
uniform	311	0.119840	421.913	108
uniform	312	0.121705	427.572	265
uniform	313	0.124600	436.299	314
uniform	314	0.127180	444.021	202
uniform	315	0.129110	449.762	184
uniform	316	0.130755	454.633	145
uniform	317	0.132645	460.201	233
uniform	318	0.135130	467.480	264
uniform	319	0.138640	477.676	438
uniform	320	0.142270	488.117	288
uniform	321	0.145215	496.510	301
uniform	322	0.148520	505.847	360
uniform	323	0.152280	516.363	392
uniform	324	0.155360	524.893	224
uniform	325	0.157760	531.487	256
uniform	326	0.160160	538.035	224
uniform	327	0.162810	545.212	306
uniform	328	0.164930	550.912	118
uniform	329	0.166200	554.310	136
uniform	330	0.168035	559.197	231
uniform	331	0.170070	564.585	176
uniform	332	0.171990	569.638	208
uniform	333	0.174670	576.642	328
uniform	334	0.177650	584.362	268
uniform	335	0.180090	590.630	220
uniform	336	0.182630	597.105	288
uniform	337	0.185205	603.616	227
uniform	338	0.188705	612.382	473
uniform	339	0.192240	621.135	234
uniform	340	0.194580	626.874	234
uniform	341	0.196920	632.570	234
uniform	342	0.199230	638.150	228
uniform	343	0.201615	643.866	249
uniform	344	0.205275	652.549	483
uniform	345	0.209115	661.544	285
uniform	346	0.212215	668.719	335
uniform	347	0.215900	677.149	402
uniform	348	0.219525	685.335	323
uniform	349	0.223480	694.147	468
uniform	350	0.228580	705.325	552
uniform	351	0.234725	718.517	677
uniform	352	0.241050	731.780	588
uniform	353	0.247325	744.621	667
uniform	354	0.252475	754.925	363
uniform	355	0.257620	765.008	666
uniform	356	0.262860	775.058	382
uniform	357	0.267385	783.561	523
uniform	358	0.271680	791.480	336
uniform	359	0.274515	796.626	231
uniform	360	0.277045	801.164	275
uniform	361	0.279945	806.303	305
uniform	362	0.283140	811.887	334
uniform	363	0.286610	817.859	360
uniform	364	0.290160	823.869	350
uniform	365	0.294825	831.613	583
uniform	366	0.300675	841.078	587
uniform	367	0.305155	848.142	309
uniform	368	0.308570	853.418	374
uniform	369	0.312220	858.955	356
uniform	370	0.315360	863.632	272
uniform	371	0.318210	867.810	298
uniform	372	0.323160	874.910	692
uniform	373	0.328510	882.365	378
uniform	374	0.332220	887.399	364
uniform	375	0.337060	893.802	604
uniform	376	0.341500	899.511	284
uniform	377	0.344955	903.844	407
uniform	378	0.349635	909.561	529
uniform	379	0.354835	915.708	511
uniform	380	0.359455	920.988	413
uniform	381	0.363195	925.138	335
uniform	382	0.366590	928.807	344
uniform	383	0.369630	932.015	264
uniform	384	0.372425	934.898	295
uniform	385	0.375575	938.074	335
uniform	386	0.380420	942.802	634
uniform	387	0.385550	947.605	392
uniform	388	0.389755	951.384	449
uniform	389	0.394565	955.534	513
uniform	390	0.399580	959.663	490
uniform	391	0.404080	963.197	410
uniform	392	0.408225	966.309	419
uniform	393	0.412475	969.357	431
uniform	394	0.416955	972.414	465
uniform	395	0.421280	975.213	400
uniform	396	0.424960	977.476	336
uniform	397	0.428455	979.525	363
uniform	398	0.432410	981.726	428
uniform	399	0.437055	984.152	501
uniform	400	0.441905	986.500	469
uniform	401	0.446745	988.656	499
uniform	402	0.451715	990.674	495
uniform	403	0.456640	992.480	490
uniform	404	0.461790	994.160	540
uniform	405	0.467425	995.755	587
uniform	406	0.473540	997.199	636
uniform	407	0.479835	998.373	623
uniform	408	0.486150	999.233	640
uniform	409	0.492140	999.753	558
uniform	410	0.496890	999.961	392
uniform	411	0.500740	999.998	378
uniform	412	0.504725	999.911	419
uniform	413	0.508820	999.689	400
uniform	414	0.512985	999.326	433
uniform	415	0.517005	998.843	371
uniform	416	0.521905	998.081	609
uniform	417	0.527515	996.972	513
uniform	418	0.533450	995.524	674
uniform	419	0.538690	994.012	374
uniform	420	0.542535	992.763	395
uniform	421	0.546315	991.420	361
uniform	422	0.551060	989.572	588
uniform	423	0.555210	987.807	242
uniform	424	0.560560	985.330	828
uniform	425	0.568240	981.373	708
uniform	426	0.573990	978.102	442
uniform	427	0.579230	974.890	606
uniform	428	0.584890	971.175	526
uniform	429	0.589745	967.783	445
uniform	430	0.594085	964.592	423
uniform	431	0.598320	961.333	424
uniform	432	0.602165	958.249	345
uniform	433	0.606755	954.413	573
uniform	434	0.612415	949.451	559
uniform	435	0.616830	945.403	324
uniform	436	0.621810	940.649	672
uniform	437	0.628885	933.555	743
uniform	438	0.634205	927.956	321
uniform	439	0.636995	924.929	237
uniform	440	0.641295	920.143	623
uniform	441	0.645650	915.144	248
uniform	442	0.648315	912.011	285
uniform	443	0.653465	905.794	745
uniform	444	0.659730	897.945	508
uniform	445	0.664735	891.450	493
uniform	446	0.669540	885.025	468
uniform	447	0.673855	879.098	395
uniform	448	0.677685	873.712	371
uniform	449	0.681315	868.499	355
uniform	450	0.685505	862.352	483
uniform	451	0.690065	855.501	429
uniform	452	0.695340	847.369	626
uniform	453	0.701520	837.559	610
uniform	454	0.706560	829.332	398
uniform	455	0.710720	822.388	434
uniform	456	0.714590	815.805	340
uniform	457	0.717535	810.714	249
uniform	458	0.721240	804.211	492
uniform	459	0.725555	796.500	371
uniform	460	0.728915	790.392	301
uniform	461	0.732550	783.682	426
uniform	462	0.736070	777.084	278
uniform	463	0.739390	770.770	386
uniform	464	0.742990	763.823	334
uniform	465	0.746050	757.838	278
uniform	466	0.748880	752.235	288
uniform	467	0.751770	746.447	290
uniform	468	0.754505	740.909	257
uniform	469	0.757270	735.249	296
uniform	470	0.760685	728.173	387
uniform	471	0.764790	719.545	434
uniform	472	0.770440	707.449	696
uniform	473	0.776015	695.263	419
uniform	474	0.779545	687.418	287
uniform	475	0.782070	681.746	218
uniform	476	0.783865	677.683	141
uniform	477	0.785060	674.963	98
uniform	478	0.786395	671.912	169
uniform	479	0.788355	667.406	223
uniform	480	0.791875	659.236	481
uniform	481	0.795705	650.234	285
uniform	482	0.799520	641.151	478
uniform	483	0.803070	632.594	232
uniform	484	0.805580	626.483	270
uniform	485	0.808465	619.397	307
uniform	486	0.812440	609.525	488
uniform	487	0.816350	599.691	294
uniform	488	0.819535	591.590	343
uniform	489	0.822670	583.536	284
uniform	490	0.825695	575.691	321
uniform	491	0.828810	567.536	302
uniform	492	0.831710	559.874	278
uniform	493	0.834490	552.466	278
uniform	494	0.837180	545.239	260
uniform	495	0.840145	537.206	333
uniform	496	0.842310	531.295	100
uniform	497	0.843745	527.357	187
uniform	498	0.846160	520.693	296
uniform	499	0.848425	514.400	157
uniform	500	0.849995	510.014	157
uniform	501	0.851660	505.341	176
uniform	502	0.853490	500.179	190
uniform	503	0.855510	494.451	214
uniform	504	0.857610	488.460	206
uniform	505	0.859655	482.593	203
uniform	506	0.861735	476.591	213
uniform	507	0.863755	470.729	191
uniform	508	0.865580	465.405	174
uniform	509	0.867240	460.539	158
uniform	510	0.869695	453.302	333
uniform	511	0.872310	445.541	190
uniform	512	0.874555	438.834	259
uniform	513	0.877155	431.016	261
uniform	514	0.879425	424.147	193
uniform	515	0.881745	417.083	271
uniform	516	0.883765	410.898	133
uniform	517	0.886155	403.537	345
uniform	518	0.888725	395.571	169
uniform	519	0.890160	391.101	118
uniform	520	0.891610	386.566	172
uniform	521	0.893410	380.914	188
uniform	522	0.895385	374.683	207
uniform	523	0.897260	368.738	168
uniform	524	0.898795	363.850	139
uniform	525	0.900240	359.232	150
uniform	526	0.901805	354.211	163
uniform	527	0.903315	349.348	139
uniform	528	0.904790	344.580	156
uniform	529	0.906605	338.689	207
uniform	530	0.908785	331.579	229
uniform	531	0.911055	324.135	225
uniform	532	0.913495	316.088	263
uniform	533	0.915205	310.419	79
uniform	534	0.916570	305.878	194
uniform	535	0.918265	300.218	145
uniform	536	0.919805	295.055	163
uniform	537	0.921670	288.778	210
uniform	538	0.923645	282.100	185
uniform	539	0.925135	277.041	113
uniform	540	0.926500	272.391	160
uniform	541	0.927890	267.641	118
uniform	542	0.929175	263.235	139
uniform	543	0.930440	258.886	114
uniform	544	0.931515	255.179	101
uniform	545	0.932605	251.412	117
uniform	546	0.933845	247.114	131
uniform	547	0.935225	242.317	145
uniform	548	0.936995	236.141	209
uniform	549	0.938550	230.696	102
uniform	550	0.939410	227.675	70
uniform	551	0.940165	225.019	81
uniform	552	0.941120	221.653	110
uniform	553	0.942105	218.173	87
uniform	554	0.943350	213.763	162
uniform	555	0.944760	208.754	120
uniform	556	0.946100	203.979	148
uniform	557	0.947270	199.798	86
uniform	558	0.948285	196.162	117
uniform	559	0.949215	192.824	69
uniform	560	0.949870	190.468	62
uniform	561	0.950450	188.379	54
uniform	562	0.951145	185.873	85
uniform	563	0.952005	182.766	87
uniform	564	0.952905	179.508	93
uniform	565	0.954020	175.463	130
uniform	566	0.955275	170.899	121
uniform	567	0.956305	167.143	85
uniform	568	0.956950	164.787	44
uniform	569	0.957660	162.189	98
uniform	570	0.958390	159.514	48
uniform	571	0.959275	156.266	129
uniform	572	0.960290	152.532	74
uniform	573	0.961190	149.215	106
uniform	574	0.962015	146.169	59
uniform	575	0.962900	142.894	118
uniform	576	0.963960	138.964	94
uniform	577	0.964835	135.714	81
uniform	578	0.965780	132.196	108
uniform	579	0.966720	128.690	80
uniform	580	0.967415	126.093	59
uniform	581	0.967945	124.110	47
uniform	582	0.968470	122.143	58
uniform	583	0.969050	119.968	58
uniform	584	0.969650	117.716	62
uniform	585	0.970360	115.046	80
uniform	586	0.971180	111.958	84
uniform	587	0.971805	109.600	41
uniform	588	0.972310	107.693	60
uniform	589	0.972865	105.595	51
uniform	590	0.973390	103.608	54
uniform	591	0.973875	101.770	43
uniform	592	0.974270	100.272	36
uniform	593	0.974680	98.716	46
uniform	594	0.975210	96.702	60
uniform	595	0.975600	95.219	18
uniform	596	0.975820	94.381	26
uniform	597	0.976070	93.429	24
