tag	i	q	k	actual
uniform	822	0.999915	0.340	1
uniform	823	0.999925	0.300	1
uniform	824	0.999935	0.260	1
uniform	825	0.999945	0.220	1
uniform	826	0.999955	0.180	1
uniform	827	0.999965	0.140	1
uniform	828	0.999975	0.100	1
uniform	829	0.999985	0.060	1
uniform	830	0.999995	0.020	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000415	1.659	1
uniform	42	0.000425	1.699	1
uniform	43	0.000435	1.739	1
uniform	44	0.000445	1.779	1
uniform	45	0.000455	1.819	1
uniform	46	0.000465	1.859	1
uniform	47	0.000475	1.899	1
uniform	48	0.000485	1.939	1
uniform	49	0.000495	1.979	1
uniform	50	0.000505	2.019	1
uniform	51	0.000515	2.059	1
uniform	52	0.000525	2.099	1
uniform	53	0.000535	2.139	1
uniform	54	0.000545	2.179	1
uniform	55	0.000560	2.239	2
uniform	56	0.000580	2.319	2
uniform	57	0.000600	2.399	2
uniform	58	0.000620	2.478	2
uniform	59	0.000635	2.538	1
uniform	60	0.000650	2.598	2
uniform	61	0.000665	2.658	1
uniform	62	0.000675	2.698	1
uniform	63	0.000685	2.738	1
uniform	64	0.000700	2.798	2
uniform	65	0.000720	2.878	2
uniform	66	0.000740	2.958	2
uniform	67	0.000760	3.038	2
uniform	68	0.000780	3.118	2
uniform	69	0.000800	3.197	2
uniform	70	0.000815	3.257	1
uniform	71	0.000825	3.297	1
uniform	72	0.000840	3.357	2
uniform	73	0.000860	3.437	2
uniform	74	0.000880	3.517	2
uniform	75	0.000905	3.617	3
uniform	76	0.000930	3.717	2
uniform	77	0.000945	3.776	1
uniform	78	0.000965	3.856	3
uniform	79	0.000990	3.956	2
uniform	80	0.001015	4.056	3
uniform	81	0.001035	4.136	1
uniform	82	0.001055	4.216	3
uniform	83	0.001085	4.335	3
uniform	84	0.001110	4.435	2
uniform	85	0.001125	4.495	1
uniform	86	0.001145	4.575	3
uniform	87	0.001175	4.694	3
uniform	88	0.001195	4.774	1
uniform	89	0.001210	4.834	2
uniform	90	0.001235	4.934	3
uniform	91	0.001255	5.014	1
uniform	92	0.001270	5.074	2
uniform	93	0.001290	5.153	2
uniform	94	0.001315	5.253	3
uniform	95	0.001350	5.393	4
uniform	96	0.001375	5.492	1
uniform	97	0.001400	5.592	4
uniform	98	0.001430	5.712	2
uniform	99	0.001450	5.792	2
uniform	100	0.001470	5.871	2
uniform	101	0.001495	5.971	3
uniform	102	0.001525	6.091	3
uniform	103	0.001550	6.190	2
uniform	104	0.001570	6.270	2
uniform	105	0.001610	6.430	6
uniform	106	0.001650	6.589	2
uniform	107	0.001685	6.729	5
uniform	108	0.001730	6.908	4
uniform	109	0.001760	7.028	2
uniform	110	0.001790	7.147	4
uniform	111	0.001830	7.307	4
uniform	112	0.001870	7.466	4
uniform	113	0.001920	7.665	6
uniform	114	0.001985	7.924	7
uniform	115	0.002035	8.123	3
uniform	116	0.002070	8.263	4
uniform	117	0.002120	8.462	6
uniform	118	0.002180	8.701	6
uniform	119	0.002250	8.980	8
uniform	120	0.002310	9.219	4
uniform	121	0.002350	9.378	4
uniform	122	0.002400	9.577	6
uniform	123	0.002470	9.856	8
uniform	124	0.002540	10.134	6
uniform	125	0.002590	10.333	4
uniform	126	0.002640	10.532	6
uniform	127	0.002710	10.811	8
uniform	128	0.002775	11.069	5
uniform	129	0.002815	11.228	3
uniform	130	0.002860	11.407	6
uniform	131	0.002940	11.725	10
uniform	132	0.003040	12.123	10
uniform	133	0.003145	12.540	11
uniform	134	0.003230	12.878	6
uniform	135	0.003285	13.097	5
uniform	136	0.003320	13.236	2
uniform	137	0.003350	13.355	4
uniform	138	0.003420	13.633	10
uniform	139	0.003490	13.911	4
uniform	140	0.003545	14.130	7
uniform	141	0.003605	14.368	5
uniform	142	0.003685	14.686	11
uniform	143	0.003760	14.983	4
uniform	144	0.003825	15.241	9
uniform	145	0.003920	15.619	10
uniform	146	0.004035	16.075	13
uniform	147	0.004130	16.452	6
uniform	148	0.004220	16.809	12
uniform	149	0.004330	17.245	10
uniform	150	0.004425	17.622	9
uniform	151	0.004500	17.919	6
uniform	152	0.004565	18.177	7
uniform	153	0.004655	18.533	11
uniform	154	0.004715	18.771	1
uniform	155	0.004785	19.048	13
uniform	156	0.004885	19.445	7
uniform	157	0.004960	19.742	8
uniform	158	0.005045	20.078	9
uniform	159	0.005150	20.494	12
uniform	160	0.005240	20.850	6
uniform	161	0.005350	21.286	16
uniform	162	0.005505	21.899	15
uniform	163	0.005650	22.472	14
uniform	164	0.005770	22.947	10
uniform	165	0.005875	23.362	11
uniform	166	0.005980	23.777	10
uniform	167	0.006090	24.212	12
uniform	168	0.006195	24.626	9
uniform	169	0.006290	25.002	10
uniform	170	0.006375	25.337	7
uniform	171	0.006455	25.653	9
uniform	172	0.006520	25.910	4
uniform	173	0.006620	26.305	16
uniform	174	0.006810	27.054	22
uniform	175	0.006980	27.725	12
uniform	176	0.007155	28.415	23
uniform	177	0.007375	29.282	21
uniform	178	0.007540	29.933	12
uniform	179	0.007640	30.327	8
uniform	180	0.007745	30.740	13
uniform	181	0.007945	31.528	27
uniform	182	0.008150	32.334	14
uniform	183	0.008305	32.944	17
uniform	184	0.008500	33.711	22
uniform	185	0.008715	34.556	21
uniform	186	0.008930	35.401	22
uniform	187	0.009095	36.049	11
uniform	188	0.009185	36.403	7
uniform	189	0.009315	36.913	19
uniform	190	0.009490	37.600	16
uniform	191	0.009620	38.110	10
uniform	192	0.009725	38.522	11
uniform	193	0.009890	39.169	22
uniform	194	0.010090	39.953	18
uniform	195	0.010235	40.521	11
uniform	196	0.010460	41.402	34
uniform	197	0.010695	42.322	13
uniform	198	0.010945	43.301	37
uniform	199	0.011260	44.533	26
uniform	200	0.011490	45.432	20
uniform	201	0.011670	46.135	16
uniform	202	0.011855	46.858	21
uniform	203	0.012105	47.834	29
uniform	204	0.012390	48.946	28
uniform	205	0.012700	50.155	34
uniform	206	0.013035	51.460	33
uniform	207	0.013355	52.707	31
uniform	208	0.013630	53.777	24
uniform	209	0.013865	54.691	23
uniform	210	0.014050	55.410	14
uniform	211	0.014230	56.110	22
uniform	212	0.014410	56.809	14
uniform	213	0.014690	57.897	42
uniform	214	0.015065	59.352	33
uniform	215	0.015410	60.690	36
uniform	216	0.015780	62.124	38
uniform	217	0.016140	63.518	34
uniform	218	0.016435	64.660	25
uniform	219	0.016725	65.781	33
uniform	220	0.017205	67.636	63
uniform	221	0.017640	69.315	24
uniform	222	0.018010	70.743	50
uniform	223	0.018550	72.824	58
uniform	224	0.019170	75.210	66
uniform	225	0.019655	77.075	31
uniform	226	0.019970	78.285	32
uniform	227	0.020360	79.782	46
uniform	228	0.020780	81.393	38
uniform	229	0.021120	82.696	30
uniform	230	0.021380	83.692	22
uniform	231	0.021750	85.108	52
uniform	232	0.022325	87.306	63
uniform	233	0.022815	89.178	35
uniform	234	0.023215	90.704	45
uniform	235	0.023590	92.134	30
uniform	236	0.024080	94.001	68
uniform	237	0.024675	96.265	51
uniform	238	0.025230	98.374	60
uniform	239	0.025895	100.898	73
uniform	240	0.026540	103.343	56
uniform	241	0.027030	105.198	42
uniform	242	0.027450	106.786	42
uniform	243	0.027985	108.807	65
uniform	244	0.028530	110.864	44
uniform	245	0.028945	112.429	39
uniform	246	0.029415	114.199	55
uniform	247	0.029975	116.306	57
uniform	248	0.030480	118.204	44
uniform	249	0.031045	120.325	69
uniform	250	0.031815	123.211	85
uniform	251	0.032600	126.149	72
uniform	252	0.033210	128.428	50
uniform	253	0.033750	130.444	58
uniform	254	0.034385	132.811	69
uniform	255	0.035090	135.435	72
uniform	256	0.035675	137.609	45
uniform	257	0.036275	139.836	75
uniform	258	0.037200	143.265	110
uniform	259	0.038295	147.314	109
uniform	260	0.039165	150.524	65
uniform	261	0.040105	153.986	123
uniform	262	0.041335	158.506	123
uniform	263	0.042325	162.134	75
uniform	264	0.043075	164.878	75
uniform	265	0.043650	166.979	40
uniform	266	0.044105	168.639	51
uniform	267	0.044745	170.972	77
uniform	268	0.045565	173.955	87
uniform	269	0.046485	177.297	97
uniform	270	0.047350	180.432	76
uniform	271	0.048550	184.772	164
uniform	272	0.049780	189.208	82
uniform	273	0.050725	192.608	107
uniform	274	0.051985	197.130	145
uniform	275	0.053350	202.015	128
uniform	276	0.054580	206.404	118
uniform	277	0.055530	209.786	72
uniform	278	0.056310	212.557	84
uniform	279	0.057205	215.730	95
uniform	280	0.058510	220.346	166
uniform	281	0.059820	224.966	96
uniform	282	0.060815	228.466	103
uniform	283	0.061880	232.203	110
uniform	284	0.063075	236.386	129
uniform	285	0.064300	240.662	116
uniform	286	0.065560	245.048	136
uniform	287	0.066450	248.138	42
uniform	288	0.067400	251.429	148
uniform	289	0.068570	255.473	86
uniform	290	0.070035	260.520	207
uniform	291	0.072095	267.589	205
uniform	292	0.073540	272.527	84
uniform	293	0.074900	277.160	188
uniform	294	0.076285	281.862	89
uniform	295	0.076990	284.250	52
uniform	296	0.077555	286.161	61
uniform	297	0.078305	288.693	89
uniform	298	0.079240	291.844	98
uniform	299	0.080245	295.223	103
uniform	300	0.081170	298.326	82
uniform	301	0.082165	301.656	117
uniform	302	0.083465	305.994	143
uniform	303	0.084995	311.083	163
uniform	304	0.086600	316.402	158
uniform	305	0.088400	322.342	202
uniform	306	0.090425	328.993	203
uniform	307	0.092620	336.166	236
uniform	308	0.094840	343.381	208
uniform	309	0.096655	349.251	155
uniform	310	0.098250	354.388	164
uniform	311	0.099785	359.312	143
uniform	312	0.101140	363.643	128
uniform	313	0.102360	367.530	116
uniform	314	0.103460	371.024	104
uniform	315	0.104540	374.446	112
uniform	316	0.105960	378.930	172
uniform	317	0.107445	383.602	125
uniform	318	0.108900	388.163	166
uniform	319	0.110620	393.533	178
uniform	320	0.112355	398.925	169
uniform	321	0.114395	405.235	239
uniform	322	0.116245	410.928	131
uniform	323	0.117500	414.775	120
uniform	324	0.119240	420.087	228
uniform	325	0.121045	425.572	133
uniform	326	0.122370	429.582	132
uniform	327	0.123490	432.961	92
uniform	328	0.124390	435.669	88
uniform	329	0.125500	438.999	134
uniform	330	0.127180	444.021	202
uniform	331	0.129835	451.911	329
uniform	332	0.132645	460.201	233
uniform	333	0.135130	467.480	264
uniform	334	0.137580	474.607	226
uniform	335	0.139770	480.937	212
uniform	336	0.141620	486.255	158
uniform	337	0.143765	492.386	271
uniform	338	0.145995	498.722	175
uniform	339	0.148595	506.058	345
uniform	340	0.152280	516.363	392
uniform	341	0.155360	524.893	224
uniform	342	0.157760	531.487	256
uniform	343	0.160160	538.035	224
uniform	344	0.162810	545.212	306
uniform	345	0.165020	551.154	136
uniform	346	0.167445	557.629	349
uniform	347	0.170070	564.585	176
uniform	348	0.172725	571.564	355
uniform	349	0.175405	578.552	181
uniform	350	0.177000	582.684	138
uniform	351	0.178960	587.733	254
uniform	352	0.181370	593.900	228
uniform	353	0.183290	598.779	156
uniform	354	0.185205	603.616	227
uniform	355	0.187550	609.500	242
uniform	356	0.191085	618.286	465
uniform	357	0.194580	626.874	234
uniform	358	0.196920	632.570	234
uniform	359	0.199230	638.150	228
uniform	360	0.201615	643.866	249
uniform	361	0.205275	652.549	483
uniform	362	0.209115	661.544	285
uniform	363	0.212215	668.719	335
uniform	364	0.215900	677.149	402
uniform	365	0.220805	688.201	579
uniform	366	0.224760	696.972	212
uniform	367	0.227085	702.070	253
uniform	368	0.229845	708.065	299
uniform	369	0.233105	715.068	353
uniform	370	0.236490	722.250	324
uniform	371	0.239750	729.080	328
uniform	372	0.244215	738.296	565
uniform	373	0.248850	747.695	362
uniform	374	0.252475	754.925	363
uniform	375	0.255780	761.426	298
uniform	376	0.259110	767.888	368
uniform	377	0.262860	775.058	382
uniform	378	0.266195	781.341	285
uniform	379	0.268810	786.205	238
uniform	380	0.271680	791.480	336
uniform	381	0.274515	796.626	231
uniform	382	0.277045	801.164	275
uniform	383	0.279945	806.303	305
uniform	384	0.283140	811.887	334
uniform	385	0.286610	817.859	360
uniform	386	0.291630	826.328	644
uniform	387	0.297865	836.566	603
uniform	388	0.302245	843.572	273
uniform	389	0.305155	848.142	309
uniform	390	0.308570	853.418	374
uniform	391	0.312220	858.955	356
uniform	392	0.316850	865.824	570
uniform	393	0.321385	872.387	337
uniform	394	0.324845	877.283	355
uniform	395	0.328510	882.365	378
uniform	396	0.332220	887.399	364
uniform	397	0.335615	891.910	315
uniform	398	0.340055	897.670	573
uniform	399	0.344955	903.844	407
uniform	400	0.349635	909.561	529
uniform	401	0.354835	915.708	511
uniform	402	0.359455	920.988	413
uniform	403	0.364915	927.008	679
uniform	404	0.371105	933.544	559
uniform	405	0.375575	938.074	335
uniform	406	0.380420	942.802	634
uniform	407	0.385550	947.605	392
uniform	408	0.389755	951.384	449
uniform	409	0.394565	955.534	513
uniform	410	0.399580	959.663	490
uniform	411	0.404080	963.197	410
uniform	412	0.410380	967.873	850
uniform	413	0.416955	972.414	465
uniform	414	0.421280	975.213	400
uniform	415	0.426775	978.552	699
uniform	416	0.432410	981.726	428
uniform	417	0.437055	984.152	501
uniform	418	0.441905	986.500	469
uniform	419	0.446745	988.656	499
uniform	420	0.451715	990.674	495
uniform	421	0.456640	992.480	490
uniform	422	0.461790	994.160	540
uniform	423	0.467425	995.755	587
uniform	424	0.473540	997.199	636
uniform	425	0.479835	998.373	623
uniform	426	0.486150	999.233	640
uniform	427	0.492140	999.753	558
uniform	428	0.496890	999.961	392
uniform	429	0.502835	999.968	797
uniform	430	0.508820	999.689	400
uniform	431	0.512985	999.326	433
uniform	432	0.517005	998.843	371
uniform	433	0.520090	998.386	246
uniform	434	0.523135	997.859	363
uniform	435	0.527515	996.972	513
uniform	436	0.533450	995.524	674
uniform	437	0.538690	994.012	374
uniform	438	0.542535	992.763	395
uniform	439	0.546315	991.420	361
uniform	440	0.550910	989.633	558
uniform	441	0.555060	987.874	272
uniform	442	0.559675	985.756	651
uniform	443	0.565725	982.721	559
uniform	444	0.570150	980.316	326
uniform	445	0.573990	978.102	442
uniform	446	0.579230	974.890	606
uniform	447	0.584890	971.175	526
uniform	448	0.589745	967.783	445
uniform	449	0.594085	964.592	423
uniform	450	0.598320	961.333	424
uniform	451	0.603680	957.002	648
uniform	452	0.608270	953.110	270
uniform	453	0.612415	949.451	559
uniform	454	0.616785	945.445	315
uniform	455	0.619980	942.419	324
uniform	456	0.623385	939.105	357
uniform	457	0.627130	935.352	392
uniform	458	0.632450	929.828	672
uniform	459	0.638780	922.960	594
uniform	460	0.644320	916.687	514
uniform	461	0.650010	909.988	624
uniform	462	0.655160	903.701	406
uniform	463	0.659730	897.945	508
uniform	464	0.664735	891.450	493
uniform	465	0.669540	885.025	468
uniform	466	0.675710	876.504	766
uniform	467	0.681315	868.499	355
uniform	468	0.685505	862.352	483
uniform	469	0.690065	855.501	429
uniform	470	0.693895	849.619	337
uniform	471	0.698525	842.351	589
uniform	472	0.705010	831.884	708
uniform	473	0.710720	822.388	434
uniform	474	0.714590	815.805	340
uniform	475	0.718715	808.655	485
uniform	476	0.724275	798.803	627
uniform	477	0.728085	791.909	135
uniform	478	0.729590	789.154	166
uniform	479	0.731430	785.761	202
uniform	480	0.733560	781.799	224
uniform	481	0.738000	773.424	664
uniform	482	0.742990	763.823	334
uniform	483	0.746050	757.838	278
uniform	484	0.748880	752.235	288
uniform	485	0.751770	746.447	290
uniform	486	0.755985	737.887	553
uniform	487	0.760660	728.225	382
uniform	488	0.764765	719.598	439
uniform	489	0.768510	711.610	310
uniform	490	0.771990	704.086	386
uniform	491	0.776015	695.263	419
uniform	492	0.779545	687.418	287
uniform	493	0.782070	681.746	218
uniform	494	0.785200	674.644	408
uniform	495	0.788960	666.008	344
uniform	496	0.792480	657.822	360
uniform	497	0.795705	650.234	285
uniform	498	0.799520	641.151	478
uniform	499	0.803070	632.594	232
uniform	500	0.805580	626.483	270
uniform	501	0.808465	619.397	307
uniform	502	0.811430	612.045	286
uniform	503	0.813870	605.942	202
uniform	504	0.815715	601.296	167
uniform	505	0.817945	595.644	279
uniform	506	0.821715	585.998	475
uniform	507	0.825695	575.691	321
uniform	508	0.828810	567.536	302
uniform	509	0.831710	559.874	278
uniform	510	0.834490	552.466	278
uniform	511	0.837180	545.239	260
uniform	512	0.839485	539.000	201
uniform	513	0.842080	531.925	318
uniform	514	0.844830	524.369	232
uniform	515	0.846815	518.877	165
uniform	516	0.848425	514.400	157
uniform	517	0.849995	510.014	157
uniform	518	0.851660	505.341	176
uniform	519	0.853490	500.179	190
uniform	520	0.855510	494.451	214
uniform	521	0.857610	488.460	206
uniform	522	0.860720	479.524	416
uniform	523	0.863755	470.729	191
uniform	524	0.865580	465.405	174
uniform	525	0.867240	460.539	158
uniform	526	0.868885	455.695	171
uniform	527	0.870550	450.771	162
uniform	528	0.872310	445.541	190
uniform	529	0.874555	438.834	259
uniform	530	0.877155	431.016	261
uniform	531	0.880015	422.354	311
uniform	532	0.883000	413.244	286
uniform	533	0.886155	403.537	345
uniform	534	0.889315	393.735	287
uniform	535	0.891610	386.566	172
uniform	536	0.893410	380.914	188
uniform	537	0.895385	374.683	207
uniform	538	0.897260	368.738	168
uniform	539	0.899545	361.455	289
uniform	540	0.901805	354.211	163
uniform	541	0.903315	349.348	139
uniform	542	0.904790	344.580	156
uniform	543	0.906605	338.689	207
uniform	544	0.908785	331.579	229
uniform	545	0.911055	324.135	225
uniform	546	0.912905	318.038	145
uniform	547	0.914220	313.687	118
uniform	548	0.915690	308.807	176
uniform	549	0.917780	301.839	242
uniform	550	0.919805	295.055	163
uniform	551	0.921270	290.126	130
uniform	552	0.922595	285.654	135
uniform	553	0.923480	282.659	42
uniform	554	0.924695	278.537	201
uniform	555	0.926500	272.391	160
uniform	556	0.928230	266.476	186
uniform	557	0.930085	260.108	185
uniform	558	0.932100	253.158	218
uniform	559	0.933845	247.114	131
uniform	560	0.935225	242.317	145
uniform	561	0.936515	237.819	113
uniform	562	0.938070	232.379	198
uniform	563	0.939815	226.251	151
uniform	564	0.941120	221.653	110
uniform	565	0.942105	218.173	87
uniform	566	0.942920	215.287	76
uniform	567	0.943730	212.415	86
uniform	568	0.944760	208.754	120
uniform	569	0.945985	204.390	125
uniform	570	0.947155	200.210	109
uniform	571	0.947935	197.417	47
uniform	572	0.948520	195.319	70
uniform	573	0.949525	191.709	131
uniform	574	0.950875	186.847	139
uniform	575	0.952005	182.766	87
uniform	576	0.952905	179.508	93
uniform	577	0.954020	175.463	130
uniform	578	0.955275	170.899	121
uniform	579	0.956525	166.340	129
uniform	580	0.957405	163.123	47
uniform	581	0.957895	161.329	51
uniform	582	0.958390	159.514	48
uniform	583	0.958935	157.515	61
uniform	584	0.959950	153.784	142
uniform	585	0.961300	148.809	128
uniform	586	0.962240	145.337	60
uniform	587	0.962745	143.468	41
uniform	588	0.963220	141.709	54
uniform	589	0.963700	139.929	42
uniform	590	0.964170	138.185	52
uniform	591	0.964655	136.383	45
uniform	592	0.965310	133.946	86
uniform	593	0.966030	131.264	58
uniform	594	0.966720	128.690	80
uniform	595	0.967415	126.093	59
uniform	596	0.968235	123.024	105
uniform	597	0.969050	119.968	58
uniform	598	0.969650	117.716	62
uniform	599	0.970360	115.046	80
uniform	600	0.971180	111.958	84
uniform	601	0.971805	109.600	41
uniform	602	0.972310	107.693	60
uniform	603	0.972865	105.595	51
uniform	604	0.973390	103.608	54
uniform	605	0.973875	101.770	43
uniform	606	0.974500	99.399	82
uniform	607	0.975055	97.291	29
uniform	608	0.975445	95.808	49
uniform	609	0.975940	93.924	50
uniform	610	0.976505	91.772	63
uniform	611	0.976980	89.960	32
uniform	612	0.977380	88.433	48
