tag	i	q	k	actual
uniform	822	0.999775	0.900	1
uniform	823	0.999785	0.860	1
uniform	824	0.999795	0.820	1
uniform	825	0.999805	0.780	1
uniform	826	0.999815	0.740	1
uniform	827	0.999825	0.700	1
uniform	828	0.999835	0.660	1
uniform	829	0.999845	0.620	1
uniform	830	0.999855	0.580	1
uniform	831	0.999865	0.540	1
uniform	832	0.999875	0.500	1
uniform	833	0.999885	0.460	1
uniform	834	0.999895	0.420	1
uniform	835	0.999905	0.380	1
uniform	836	0.999915	0.340	1
uniform	837	0.999925	0.300	1
uniform	838	0.999935	0.260	1
uniform	839	0.999945	0.220	1
uniform	840	0.999955	0.180	1
uniform	841	0.999965	0.140	1
uniform	842	0.999975	0.100	1
uniform	843	0.999985	0.060	1
uniform	844	0.999995	0.020	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000340	1.360	2
uniform	34	0.000355	1.419	1
uniform	35	0.000365	1.459	1
uniform	36	0.000380	1.519	2
uniform	37	0.000395	1.579	1
uniform	38	0.000410	1.639	2
uniform	39	0.000425	1.699	1
uniform	40	0.000440	1.759	2
uniform	41	0.000455	1.819	1
uniform	42	0.000470	1.879	2
uniform	43	0.000490	1.959	2
uniform	44	0.000505	2.019	1
uniform	45	0.000520	2.079	2
uniform	46	0.000540	2.159	2
uniform	47	0.000560	2.239	2
uniform	48	0.000585	2.339	3
uniform	49	0.000605	2.419	1
uniform	50	0.000620	2.478	2
uniform	51	0.000645	2.578	3
uniform	52	0.000665	2.658	1
uniform	53	0.000675	2.698	1
uniform	54	0.000685	2.738	1
uniform	55	0.000700	2.798	2
uniform	56	0.000715	2.858	1
uniform	57	0.000730	2.918	2
uniform	58	0.000745	2.978	1
uniform	59	0.000765	3.058	3
uniform	60	0.000785	3.138	1
uniform	61	0.000800	3.197	2
uniform	62	0.000820	3.277	2
uniform	63	0.000840	3.357	2
uniform	64	0.000860	3.437	2
uniform	65	0.000880	3.517	2
uniform	66	0.000905	3.617	3
uniform	67	0.000925	3.697	1
uniform	68	0.000935	3.737	1
uniform	69	0.000960	3.836	4
uniform	70	0.001000	3.996	4
uniform	71	0.001025	4.096	1
uniform	72	0.001050	4.196	4
uniform	73	0.001085	4.335	3
uniform	74	0.001105	4.415	1
uniform	75	0.001115	4.455	1
uniform	76	0.001125	4.495	1
uniform	77	0.001155	4.615	5
uniform	78	0.001195	4.774	3
uniform	79	0.001230	4.914	4
uniform	80	0.001255	5.014	1
uniform	81	0.001270	5.074	2
uniform	82	0.001300	5.193	4
uniform	83	0.001325	5.293	1
uniform	84	0.001355	5.413	5
uniform	85	0.001400	5.592	4
uniform	86	0.001440	5.752	4
uniform	87	0.001475	5.891	3
uniform	88	0.001505	6.011	3
uniform	89	0.001545	6.170	5
uniform	90	0.001605	6.410	7
uniform	91	0.001645	6.569	1
uniform	92	0.001680	6.709	6
uniform	93	0.001735	6.928	5
uniform	94	0.001765	7.048	1
uniform	95	0.001790	7.147	4
uniform	96	0.001840	7.346	6
uniform	97	0.001880	7.506	2
uniform	98	0.001910	7.625	4
uniform	99	0.001960	7.825	6
uniform	100	0.002030	8.104	8
uniform	101	0.002080	8.303	2
uniform	102	0.002120	8.462	6
uniform	103	0.002165	8.641	3
uniform	104	0.002220	8.860	8
uniform	105	0.002275	9.079	3
uniform	106	0.002320	9.258	6
uniform	107	0.002390	9.537	8
uniform	108	0.002470	9.856	8
uniform	109	0.002545	10.154	7
uniform	110	0.002610	10.413	6
uniform	111	0.002675	10.671	7
uniform	112	0.002755	10.990	9
uniform	113	0.002830	11.288	6
uniform	114	0.002915	11.626	11
uniform	115	0.002985	11.904	3
uniform	116	0.003035	12.103	7
uniform	117	0.003105	12.381	7
uniform	118	0.003160	12.600	4
uniform	119	0.003225	12.858	9
uniform	120	0.003300	13.156	6
uniform	121	0.003360	13.395	6
uniform	122	0.003430	13.673	8
uniform	123	0.003480	13.872	2
uniform	124	0.003525	14.050	7
uniform	125	0.003580	14.269	4
uniform	126	0.003620	14.428	4
uniform	127	0.003675	14.646	7
uniform	128	0.003725	14.844	3
uniform	129	0.003785	15.083	9
uniform	130	0.003860	15.380	6
uniform	131	0.003945	15.718	11
uniform	132	0.004060	16.174	12
uniform	133	0.004150	16.531	6
uniform	134	0.004225	16.829	9
uniform	135	0.004325	17.225	11
uniform	136	0.004440	17.681	12
uniform	137	0.004545	18.097	9
uniform	138	0.004650	18.514	12
uniform	139	0.004780	19.029	14
uniform	140	0.004890	19.464	8
uniform	141	0.005005	19.920	15
uniform	142	0.005150	20.494	14
uniform	143	0.005295	21.068	15
uniform	144	0.005410	21.523	8
uniform	145	0.005480	21.800	6
uniform	146	0.005540	22.037	6
uniform	147	0.005610	22.314	8
uniform	148	0.005700	22.670	10
uniform	149	0.005785	23.006	7
uniform	150	0.005890	23.421	14
uniform	151	0.006005	23.876	9
uniform	152	0.006110	24.291	12
uniform	153	0.006220	24.725	10
uniform	154	0.006330	25.160	12
uniform	155	0.006440	25.594	10
uniform	156	0.006515	25.890	5
uniform	157	0.006600	26.226	12
uniform	158	0.006690	26.581	6
uniform	159	0.006820	27.094	20
uniform	160	0.006970	27.686	10
uniform	161	0.007050	28.001	6
uniform	162	0.007125	28.297	9
uniform	163	0.007250	28.790	16
uniform	164	0.007405	29.401	15
uniform	165	0.007555	29.992	15
uniform	166	0.007685	30.504	11
uniform	167	0.007840	31.114	20
uniform	168	0.008025	31.842	17
uniform	169	0.008170	32.413	12
uniform	170	0.008290	32.885	12
uniform	171	0.008440	33.475	18
uniform	172	0.008630	34.222	20
uniform	173	0.008830	35.008	20
uniform	174	0.008985	35.617	11
uniform	175	0.009125	36.167	17
uniform	176	0.009305	36.874	19
uniform	177	0.009470	37.521	14
uniform	178	0.009620	38.110	16
uniform	179	0.009750	38.620	10
uniform	180	0.009865	39.071	13
uniform	181	0.010015	39.659	17
uniform	182	0.010190	40.345	18
uniform	183	0.010440	41.324	32
uniform	184	0.010680	42.264	16
uniform	185	0.010865	42.988	21
uniform	186	0.011135	44.044	33
uniform	187	0.011340	44.846	8
uniform	188	0.011525	45.569	29
uniform	189	0.011825	46.741	31
uniform	190	0.012190	48.166	42
uniform	191	0.012615	49.823	43
uniform	192	0.012945	51.110	23
uniform	193	0.013185	52.045	25
uniform	194	0.013520	53.349	42
uniform	195	0.013895	54.808	33
uniform	196	0.014205	56.013	29
uniform	197	0.014565	57.411	43
uniform	198	0.014925	58.809	29
uniform	199	0.015220	59.953	30
uniform	200	0.015470	60.923	20
uniform	201	0.015690	61.775	24
uniform	202	0.016010	63.015	40
uniform	203	0.016355	64.350	29
uniform	204	0.016685	65.626	37
uniform	205	0.017105	67.250	47
uniform	206	0.017525	68.871	37
uniform	207	0.017910	70.357	40
uniform	208	0.018355	72.072	49
uniform	209	0.018850	73.979	50
uniform	210	0.019260	75.556	32
uniform	211	0.019630	76.979	42
uniform	212	0.020150	78.976	62
uniform	213	0.020710	81.124	50
uniform	214	0.021190	82.964	46
uniform	215	0.021795	85.280	75
uniform	216	0.022520	88.051	70
uniform	217	0.023085	90.208	43
uniform	218	0.023530	91.905	46
uniform	219	0.024035	93.829	55
uniform	220	0.024665	96.227	71
uniform	221	0.025405	99.038	77
uniform	222	0.026060	101.524	54
uniform	223	0.026580	103.494	50
uniform	224	0.027040	105.235	42
uniform	225	0.027460	106.824	42
uniform	226	0.028040	109.015	74
uniform	227	0.028690	111.468	56
uniform	228	0.029260	113.615	58
uniform	229	0.029985	116.344	87
uniform	230	0.030865	119.649	89
uniform	231	0.031845	123.324	107
uniform	232	0.032790	126.859	82
uniform	233	0.033610	129.921	82
uniform	234	0.034390	132.829	74
uniform	235	0.035105	135.491	69
uniform	236	0.035660	137.553	42
uniform	237	0.036245	139.725	75
uniform	238	0.037185	143.209	113
uniform	239	0.038370	147.591	124
uniform	240	0.039380	151.317	78
uniform	241	0.040240	154.483	94
uniform	242	0.041235	158.139	105
uniform	243	0.041975	160.852	43
uniform	244	0.042430	162.519	48
uniform	245	0.042885	164.184	43
uniform	246	0.043385	166.011	57
uniform	247	0.044055	168.457	77
uniform	248	0.045055	172.100	123
uniform	249	0.046165	176.135	99
uniform	250	0.046930	178.910	54
uniform	251	0.047565	181.210	73
uniform	252	0.048475	184.501	109
uniform	253	0.049435	187.965	83
uniform	254	0.050215	190.774	73
uniform	255	0.051200	194.314	124
uniform	256	0.052545	199.136	145
uniform	257	0.053910	204.015	128
uniform	258	0.055110	208.292	112
uniform	259	0.056270	212.415	120
uniform	260	0.057470	216.669	120
uniform	261	0.058680	220.947	122
uniform	262	0.059940	225.389	130
uniform	263	0.061215	229.871	125
uniform	264	0.062540	234.515	140
uniform	265	0.064100	239.965	172
uniform	266	0.065635	245.308	135
uniform	267	0.066840	249.490	106
uniform	268	0.067880	253.089	102
uniform	269	0.069030	257.059	128
uniform	270	0.070335	261.552	133
uniform	271	0.071640	266.031	128
uniform	272	0.072815	270.052	107
uniform	273	0.074075	274.352	145
uniform	274	0.075525	279.284	145
uniform	275	0.076865	283.827	123
uniform	276	0.078040	287.799	112
uniform	277	0.079225	291.794	125
uniform	278	0.080720	296.817	174
uniform	279	0.082800	303.777	242
uniform	280	0.085310	312.129	260
uniform	281	0.087975	320.942	273
uniform	282	0.090650	329.730	262
uniform	283	0.093320	338.446	272
uniform	284	0.095700	346.166	204
uniform	285	0.097460	351.846	148
uniform	286	0.098710	355.865	102
uniform	287	0.099600	358.719	76
uniform	288	0.100245	360.784	53
uniform	289	0.100910	362.909	80
uniform	290	0.101915	366.113	121
uniform	291	0.103225	370.278	141
uniform	292	0.104695	374.936	153
uniform	293	0.106245	379.828	157
uniform	294	0.107980	385.281	190
uniform	295	0.109950	391.444	204
uniform	296	0.111995	397.808	205
uniform	297	0.113655	402.950	127
uniform	298	0.114965	406.992	135
uniform	299	0.116485	411.665	169
uniform	300	0.118405	417.541	215
uniform	301	0.120610	424.253	226
uniform	302	0.122710	430.609	194
uniform	303	0.124725	436.675	209
uniform	304	0.126940	443.305	234
uniform	305	0.129120	449.792	202
uniform	306	0.131045	455.489	183
uniform	307	0.133160	461.714	240
uniform	308	0.135880	469.667	304
uniform	309	0.138965	478.615	313
uniform	310	0.141680	486.427	230
uniform	311	0.143825	492.557	199
uniform	312	0.145980	498.679	232
uniform	313	0.148440	505.622	260
uniform	314	0.150930	512.601	238
uniform	315	0.153305	519.210	237
uniform	316	0.155475	525.210	197
uniform	317	0.157660	531.213	240
uniform	318	0.160070	537.790	242
uniform	319	0.162255	543.713	195
uniform	320	0.164310	549.249	216
uniform	321	0.166530	555.191	228
uniform	322	0.168600	560.696	186
uniform	323	0.170800	566.509	254
uniform	324	0.173420	573.382	270
uniform	325	0.175940	579.940	234
uniform	326	0.177965	585.174	171
uniform	327	0.179805	589.901	197
uniform	328	0.181815	595.033	205
uniform	329	0.183710	599.843	174
uniform	330	0.185415	604.145	167
uniform	331	0.187100	608.374	170
uniform	332	0.188940	612.967	198
uniform	333	0.190975	618.014	209
uniform	334	0.193345	623.851	265
uniform	335	0.196310	631.090	328
uniform	336	0.199855	639.652	381
uniform	337	0.203400	648.114	328
uniform	338	0.206310	654.985	254
uniform	339	0.209045	661.381	293
uniform	340	0.212210	668.708	340
uniform	341	0.216040	677.467	426
uniform	342	0.219975	686.344	361
uniform	343	0.223080	693.261	260
uniform	344	0.225825	699.312	289
uniform	345	0.228895	706.008	325
uniform	346	0.232360	713.475	368
uniform	347	0.236200	721.638	400
uniform	348	0.240325	730.276	425
uniform	349	0.244535	738.951	417
uniform	350	0.248770	747.534	430
uniform	351	0.253300	756.556	476
uniform	352	0.258070	765.880	478
uniform	353	0.262850	775.040	478
uniform	354	0.266995	782.835	351
uniform	355	0.270015	788.428	253
uniform	356	0.272275	792.565	199
uniform	357	0.274470	796.545	240
uniform	358	0.277070	801.209	280
uniform	359	0.280025	806.444	311
uniform	360	0.283315	812.190	347
uniform	361	0.286775	818.140	345
uniform	362	0.290100	823.768	320
uniform	363	0.293185	828.910	297
uniform	364	0.296135	833.756	293
uniform	365	0.299515	839.223	383
uniform	366	0.303270	845.189	368
uniform	367	0.306825	850.734	343
uniform	368	0.310070	855.706	306
uniform	369	0.313165	860.371	313
uniform	370	0.315890	864.414	232
uniform	371	0.318680	868.492	326
uniform	372	0.322560	874.060	450
uniform	373	0.327625	881.147	563
uniform	374	0.333520	889.138	616
uniform	375	0.339205	896.580	521
uniform	376	0.344230	902.943	484
uniform	377	0.349350	909.218	540
uniform	378	0.354880	915.761	566
uniform	379	0.360355	921.997	529
uniform	380	0.365985	928.160	597
uniform	381	0.371660	934.115	538
uniform	382	0.377305	939.784	591
uniform	383	0.383345	945.566	617
uniform	384	0.389465	951.128	607
uniform	385	0.395170	956.043	534
uniform	386	0.400250	960.200	482
uniform	387	0.404970	963.877	462
uniform	388	0.410095	967.668	563
uniform	389	0.415945	971.739	607
uniform	390	0.421360	975.263	476
uniform	391	0.425445	977.766	341
uniform	392	0.428975	979.822	365
uniform	393	0.433145	982.122	469
uniform	394	0.438160	984.703	534
uniform	395	0.443385	987.179	511
uniform	396	0.448630	989.444	538
uniform	397	0.454315	991.652	599
uniform	398	0.460230	993.673	584
uniform	399	0.465800	995.321	530
uniform	400	0.471020	996.641	514
uniform	401	0.476280	997.749	538
uniform	402	0.482490	998.774	704
uniform	403	0.489960	999.597	790
uniform	404	0.497705	999.979	759
uniform	405	0.504940	999.902	688
uniform	406	0.511365	999.483	597
uniform	407	0.516665	998.889	463
uniform	408	0.520730	998.281	350
uniform	409	0.524065	997.684	317
uniform	410	0.527590	996.955	388
uniform	411	0.531795	995.956	453
uniform	412	0.536650	994.627	518
uniform	413	0.542050	992.927	562
uniform	414	0.547505	990.973	529
uniform	415	0.552595	988.935	489
uniform	416	0.557315	986.860	455
uniform	417	0.561310	984.964	344
uniform	418	0.564505	983.356	295
uniform	419	0.567325	981.869	269
uniform	420	0.570365	980.195	339
uniform	421	0.574125	978.022	413
uniform	422	0.578935	975.077	549
uniform	423	0.584145	971.678	493
uniform	424	0.588815	968.448	441
uniform	425	0.593320	965.166	460
uniform	426	0.598265	961.376	529
uniform	427	0.603275	957.337	473
uniform	428	0.607540	953.741	380
uniform	429	0.611125	950.605	337
uniform	430	0.614515	947.545	341
uniform	431	0.617925	944.375	341
uniform	432	0.621220	941.223	318
uniform	433	0.624370	938.128	312
uniform	434	0.627805	934.664	375
uniform	435	0.631670	930.652	398
uniform	436	0.635335	926.738	335
uniform	437	0.638360	923.426	270
uniform	438	0.640835	920.662	225
uniform	439	0.643040	918.158	216
uniform	440	0.645730	915.051	322
uniform	441	0.649440	910.671	420
uniform	442	0.654130	904.976	518
uniform	443	0.659115	898.730	479
uniform	444	0.663685	892.829	435
uniform	445	0.667960	887.158	420
uniform	446	0.672315	881.230	451
uniform	447	0.677180	874.429	522
uniform	448	0.681985	867.526	439
uniform	449	0.686325	861.132	429
uniform	450	0.690675	854.572	441
uniform	451	0.694975	847.939	419
uniform	452	0.699755	840.392	537
uniform	453	0.705090	831.752	530
uniform	454	0.710445	822.852	541
uniform	455	0.715320	814.549	434
uniform	456	0.719100	807.981	322
uniform	457	0.722340	802.260	326
uniform	458	0.725505	796.590	307
uniform	459	0.728420	791.297	276
uniform	460	0.731350	785.909	310
uniform	461	0.734805	779.466	381
uniform	462	0.739080	771.363	474
uniform	463	0.743520	762.792	414
uniform	464	0.747250	755.470	332
uniform	465	0.750490	749.019	316
uniform	466	0.753745	742.454	335
uniform	467	0.757525	734.723	421
uniform	468	0.761735	725.979	421
uniform	469	0.766180	716.593	468
uniform	470	0.771065	706.095	509
uniform	471	0.775995	695.307	477
uniform	472	0.780230	685.885	370
uniform	473	0.783385	678.772	261
uniform	474	0.785785	673.308	219
uniform	475	0.787840	668.593	192
uniform	476	0.789750	664.180	190
uniform	477	0.791925	659.119	245
uniform	478	0.794780	652.419	326
uniform	479	0.798260	644.164	370
uniform	480	0.802025	635.124	383
uniform	481	0.805820	625.897	376
uniform	482	0.809660	616.443	392
uniform	483	0.813135	607.786	303
uniform	484	0.815920	600.778	254
uniform	485	0.818335	594.651	229
uniform	486	0.820655	588.721	235
uniform	487	0.823370	581.727	308
uniform	488	0.826480	573.643	314
uniform	489	0.829785	564.967	347
uniform	490	0.833260	555.751	348
uniform	491	0.836570	546.883	314
uniform	492	0.839340	539.393	240
uniform	493	0.841415	533.743	175
uniform	494	0.843085	529.171	159
uniform	495	0.844785	524.493	181
uniform	496	0.846735	519.099	209
uniform	497	0.848935	512.977	231
uniform	498	0.851295	506.367	241
uniform	499	0.853790	499.331	258
uniform	500	0.856205	492.472	225
uniform	501	0.858635	485.524	261
uniform	502	0.861220	478.080	256
uniform	503	0.863670	470.977	234
uniform	504	0.865830	464.674	198
uniform	505	0.867765	458.996	189
uniform	506	0.869570	453.672	172
uniform	507	0.871510	447.921	216
uniform	508	0.874250	439.748	332
uniform	509	0.877475	430.050	313
uniform	510	0.880450	421.031	282
uniform	511	0.882990	413.275	226
uniform	512	0.885310	406.145	238
uniform	513	0.887765	398.553	253
uniform	514	0.890295	390.679	253
uniform	515	0.892920	382.455	272
uniform	516	0.895550	374.161	254
uniform	517	0.897910	366.671	218
uniform	518	0.900105	359.664	221
uniform	519	0.902125	353.182	183
uniform	520	0.903595	348.444	111
uniform	521	0.904615	345.147	93
uniform	522	0.905680	341.695	120
uniform	523	0.907235	336.639	191
uniform	524	0.909140	330.418	190
uniform	525	0.910985	324.365	179
uniform	526	0.912645	318.896	153
uniform	527	0.913930	314.648	104
uniform	528	0.914915	311.382	93
uniform	529	0.915885	308.159	101
uniform	530	0.917005	304.427	123
uniform	531	0.918365	299.883	149
uniform	532	0.919895	294.753	157
uniform	533	0.921310	289.992	126
uniform	534	0.922440	286.178	100
uniform	535	0.923380	282.998	88
uniform	536	0.924355	279.691	107
uniform	537	0.925490	275.833	120
uniform	538	0.926605	272.033	103
uniform	539	0.927535	268.855	83
uniform	540	0.928430	265.791	96
uniform	541	0.929335	262.686	85
uniform	542	0.930200	259.712	88
uniform	543	0.931315	255.869	135
uniform	544	0.932680	251.152	138
uniform	545	0.934130	246.125	152
uniform	546	0.935810	240.279	184
uniform	547	0.937455	234.532	145
uniform	548	0.938795	229.836	123
uniform	549	0.939985	225.653	115
uniform	550	0.941235	221.247	135
uniform	551	0.942350	217.306	88
uniform	552	0.943220	214.224	86
uniform	553	0.944175	210.834	105
uniform	554	0.945260	206.974	112
uniform	555	0.946300	203.265	96
uniform	556	0.947265	199.816	97
uniform	557	0.948195	196.485	89
uniform	558	0.949210	192.842	114
uniform	559	0.950330	188.812	110
uniform	560	0.951505	184.573	125
uniform	561	0.952725	180.160	119
uniform	562	0.954000	175.536	136
uniform	563	0.955220	171.099	108
uniform	564	0.956295	167.179	107
uniform	565	0.957185	163.928	71
uniform	566	0.957950	161.127	82
uniform	567	0.958740	158.230	76
uniform	568	0.959535	155.310	83
uniform	569	0.960415	152.072	93
uniform	570	0.961325	148.717	89
uniform	571	0.962100	145.854	66
uniform	572	0.962690	143.672	52
uniform	573	0.963315	141.357	73
uniform	574	0.964105	138.426	85
uniform	575	0.964845	135.677	63
uniform	576	0.965445	133.444	57
uniform	577	0.966035	131.246	61
uniform	578	0.966810	128.354	94
uniform	579	0.967715	124.971	87
uniform	580	0.968580	121.731	86
uniform	581	0.969420	118.579	82
uniform	582	0.970120	115.949	58
uniform	583	0.970665	113.898	51
uniform	584	0.971235	111.750	63
uniform	585	0.971780	109.695	46
uniform	586	0.972370	107.466	72
uniform	587	0.973155	104.497	85
uniform	588	0.973950	101.486	74
uniform	589	0.974645	98.848	65
uniform	590	0.975215	96.683	49
uniform	591	0.975625	95.123	33
uniform	592	0.975860	94.229	14
uniform	593	0.976050	93.506	24
uniform	594	0.976330	92.439	32
